#Ozone Design Values
#STATE_CODE,COUNTY_CODE,TRIBAL_CODE,SITE_ID,PARAMETER_CODE,POC,DV_YEAR,SI_ID,MO_ID,STREET_ADDRESS,LOCAL_SITE_ID,LOCAL_SITE_NAME,LATITUDE,LONGITUDE,STATE_NAME,TRIBAL_NAME,COUNTY_NAME,CITY_NAME,CBSA_NAME,URBANIZED_AREA,POLLUTANT_NAME,STANDARD_UNITS_CODE,STANDARD_UNITS_DESC,DV_YEAR_SEASON_BEGIN_DATE,DV_YEAR_SEASON_END_DATE,DV_YEAR_VALID_DAYS,DV_YEAR_MISSING_DAYS_ALTS,DV_YEAR_REQUIRED_DAYS,DV_YEAR_PERCENT_COMPLETE,DV_YEAR_4TH_MAX,DV_YEAR_CRITERIA_IND,DV_YEAR_CERTIFICATION,YEAR_1_SEASON_BEGIN_DATE,YEAR_1_SEASON_END_DATE,YEAR_1_VALID_DAYS,YEAR_1_MISSING_DAYS_ALTS,YEAR_1_REQUIRED_DAYS,YEAR_1_PERCENT_COMPLETE,YEAR_1_4TH_MAX,YEAR_1_CRITERIA_IND,YEAR_1_CERTIFICATION,YEAR_2_SEASON_BEGIN_DATE,YEAR_2_SEASON_END_DATE,YEAR_2_VALID_DAYS,YEAR_2_MISSING_DAYS_ALTS,YEAR_2_REQUIRED_DAYS,YEAR_2_PERCENT_COMPLETE,YEAR_2_4TH_MAX,YEAR_2_CRITERIA_IND,YEAR_2_CERTIFICATION,DV_PERCENT_COMPLETE,DESIGN_VALUE,DV_VALIDITY_IND,EDT_ID,STANDARD_ID,PRIMARY_STANDARD_LEVEL,STANDARD_DESCRIPTION,STATISTIC_NAME
04,027,,8011,44201,,2013,93808,,2323 S ARIZONA AVE,113219,YUMA SUPERSITE,32.690278,-114.61444,Arizona,,Yuma,Yuma,"Yuma, AZ","Yuma, AZ-CA",Ozone,007,Parts per million,20130301,20131031,236,0,245,96,.073,Y,S,20120301,20121031,243,0,245,99,.08,Y,S,20110301,20111031,208,0,245,85,.076,Y,U,93,.076,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,027,,8011,44201,,2014,93808,,2323 S ARIZONA AVE,113219,YUMA SUPERSITE,32.690278,-114.61444,Arizona,,Yuma,Yuma,"Yuma, AZ","Yuma, AZ-CA",Ozone,007,Parts per million,20140301,20141031,239,0,245,98,.078,Y,S,20130301,20131031,236,0,245,96,.073,Y,S,20120301,20121031,243,0,245,99,.08,Y,S,98,.077,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,027,,8011,44201,,2015,93808,,2323 S ARIZONA AVE,113219,YUMA SUPERSITE,32.690278,-114.61444,Arizona,,Yuma,Yuma,"Yuma, AZ","Yuma, AZ-CA",Ozone,007,Parts per million,20150301,20151231,280,0,306,92,.077,Y,Y,20140301,20141031,239,0,245,98,.078,Y,S,20130301,20131031,236,0,245,96,.073,Y,S,95,.076,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,027,,8011,44201,,2016,93808,,2323 S ARIZONA AVE,113219,YUMA SUPERSITE,32.690278,-114.61444,Arizona,,Yuma,Yuma,"Yuma, AZ","Yuma, AZ-CA",Ozone,007,Parts per million,20160101,20161231,366,0,366,100,.067,Y,Y,20150301,20151231,280,0,306,92,.077,Y,Y,20140301,20141031,239,0,245,98,.078,Y,S,97,.074,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,027,,8011,44201,,2017,93808,,2323 S ARIZONA AVE,113219,YUMA SUPERSITE,32.690278,-114.61444,Arizona,,Yuma,Yuma,"Yuma, AZ","Yuma, AZ-CA",Ozone,007,Parts per million,20170101,20171231,352,0,365,96,.074,Y,Y,20160101,20161231,366,0,366,100,.067,Y,Y,20150301,20151231,280,0,306,92,.077,Y,Y,96,.072,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,027,,8011,44201,,2018,93808,,2323 S ARIZONA AVE,113219,YUMA SUPERSITE,32.690278,-114.61444,Arizona,,Yuma,Yuma,"Yuma, AZ","Yuma, AZ-CA",Ozone,007,Parts per million,20180101,20181231,348,0,365,95,.074,Y,Y,20170101,20171231,352,0,365,96,.074,Y,Y,20160101,20161231,366,0,366,100,.067,Y,Y,97,.071,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,027,,8011,44201,,2019,93808,,2323 S ARIZONA AVE,113219,YUMA SUPERSITE,32.690278,-114.61444,Arizona,,Yuma,Yuma,"Yuma, AZ","Yuma, AZ-CA",Ozone,007,Parts per million,20190101,20191231,361,0,365,99,.065,Y,Y,20180101,20181231,348,0,365,95,.074,Y,Y,20170101,20171231,352,0,365,96,.074,Y,Y,97,.071,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,027,,8011,44201,,2020,93808,,2323 S ARIZONA AVE,113219,YUMA SUPERSITE,32.690278,-114.61444,Arizona,,Yuma,Yuma,"Yuma, AZ","Yuma, AZ-CA",Ozone,007,Parts per million,20200101,20201231,365,0,366,100,.067,Y,Y,20190101,20191231,361,0,365,99,.065,Y,Y,20180101,20181231,348,0,365,95,.074,Y,Y,98,.068,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,027,,8011,44201,,2021,93808,,2323 S ARIZONA AVE,113219,YUMA SUPERSITE,32.690278,-114.61444,Arizona,,Yuma,Yuma,"Yuma, AZ","Yuma, AZ-CA",Ozone,007,Parts per million,20210101,20211231,356,0,365,98,.07,Y,Y,20200101,20201231,365,0,366,100,.067,Y,Y,20190101,20191231,361,0,365,99,.065,Y,Y,99,.067,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,027,,8011,44201,,2022,93808,,2323 S ARIZONA AVE,113219,YUMA SUPERSITE,32.690278,-114.61444,Arizona,,Yuma,Yuma,"Yuma, AZ","Yuma, AZ-CA",Ozone,007,Parts per million,20220101,20221231,352,0,365,96,.068,Y,Y,20210101,20211231,356,0,365,98,.07,Y,Y,20200101,20201231,365,0,366,100,.067,Y,Y,98,.068,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,027,,8011,44201,,2023,93808,,2323 S ARIZONA AVE,113219,YUMA SUPERSITE,32.690278,-114.61444,Arizona,,Yuma,Yuma,"Yuma, AZ","Yuma, AZ-CA",Ozone,007,Parts per million,20230101,20231231,365,0,365,100,.072,Y,Y,20220101,20221231,352,0,365,96,.068,Y,Y,20210101,20211231,356,0,365,98,.07,Y,Y,98,.07,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,027,,8011,44201,,2024,93808,,2323 S ARIZONA AVE,113219,YUMA SUPERSITE,32.690278,-114.61444,Arizona,,Yuma,Yuma,"Yuma, AZ","Yuma, AZ-CA",Ozone,007,Parts per million,20240101,20241231,360,0,366,98,.068,Y,Y,20230101,20231231,365,0,365,100,.072,Y,Y,20220101,20221231,352,0,365,96,.068,Y,Y,98,.069,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,027,,8011,44201,,2025,93808,,2323 S ARIZONA AVE,113219,YUMA SUPERSITE,32.690278,-114.61444,Arizona,,Yuma,Yuma,"Yuma, AZ","Yuma, AZ-CA",Ozone,007,Parts per million,20250101,20251231,358,0,365,98,.068,Y,,20240101,20241231,360,0,366,98,.068,Y,Y,20230101,20231231,365,0,365,100,.072,Y,Y,99,.069,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
09,011,,0124,44201,,2010,93809,,"141 Smith Street, Groton",,Fort Griswold Park,41.35362,-72.07882,Connecticut,,New London,Groton,"Norwich-New London, CT","New London-Norwich, CT",Ozone,007,Parts per million,20100401,20100930,177,0,183,97,.075,Y,Y,20090401,20090930,169,0,183,92,.073,Y,Y,20080401,20080930,180,0,183,98,.08,Y,Y,96,.076,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
09,011,,0124,44201,,2011,93809,,"141 Smith Street, Groton",,Fort Griswold Park,41.35362,-72.07882,Connecticut,,New London,Groton,"Norwich-New London, CT","New London-Norwich, CT",Ozone,007,Parts per million,20110401,20110930,176,0,183,96,.082,Y,U,20100401,20100930,177,0,183,97,.075,Y,Y,20090401,20090930,169,0,183,92,.073,Y,Y,95,.076,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
09,011,,0124,44201,,2012,93809,,"141 Smith Street, Groton",,Fort Griswold Park,41.35362,-72.07882,Connecticut,,New London,Groton,"Norwich-New London, CT","New London-Norwich, CT",Ozone,007,Parts per million,20120401,20120930,167,0,183,91,.087,Y,Y,20110401,20110930,176,0,183,96,.082,Y,U,20100401,20100930,177,0,183,97,.075,Y,Y,95,.081,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
09,011,,0124,44201,,2013,93809,,"141 Smith Street, Groton",,Fort Griswold Park,41.35362,-72.07882,Connecticut,,New London,Groton,"Norwich-New London, CT","New London-Norwich, CT",Ozone,007,Parts per million,20130401,20130930,175,0,183,96,.085,Y,Y,20120401,20120930,167,0,183,91,.087,Y,Y,20110401,20110930,176,0,183,96,.082,Y,U,94,.084,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
09,011,,0124,44201,,2014,93809,,"141 Smith Street, Groton",,Fort Griswold Park,41.35362,-72.07882,Connecticut,,New London,Groton,"Norwich-New London, CT","New London-Norwich, CT",Ozone,007,Parts per million,20140401,20140930,182,0,183,99,.065,Y,Y,20130401,20130930,175,0,183,96,.085,Y,Y,20120401,20120930,167,0,183,91,.087,Y,Y,95,.079,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
09,011,,0124,44201,,2015,93809,,"141 Smith Street, Groton",,Fort Griswold Park,41.35362,-72.07882,Connecticut,,New London,Groton,"Norwich-New London, CT","New London-Norwich, CT",Ozone,007,Parts per million,20150401,20150930,182,0,183,99,.077,Y,Y,20140401,20140930,182,0,183,99,.065,Y,Y,20130401,20130930,175,0,183,96,.085,Y,Y,98,.075,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
09,011,,0124,44201,,2016,93809,,"141 Smith Street, Groton",,Fort Griswold Park,41.35362,-72.07882,Connecticut,,New London,Groton,"Norwich-New London, CT","New London-Norwich, CT",Ozone,007,Parts per million,20160401,20160930,179,0,183,98,.075,Y,Y,20150401,20150930,182,0,183,99,.077,Y,Y,20140401,20140930,182,0,183,99,.065,Y,Y,99,.072,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
09,011,,0124,44201,,2017,93809,,"141 Smith Street, Groton",,Fort Griswold Park,41.35362,-72.07882,Connecticut,,New London,Groton,"Norwich-New London, CT","New London-Norwich, CT",Ozone,007,Parts per million,20170301,20170930,207,0,214,97,.078,Y,Y,20160401,20160930,179,0,183,98,.075,Y,Y,20150401,20150930,182,0,183,99,.077,Y,Y,98,.076,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
09,011,,0124,44201,,2018,93809,,"141 Smith Street, Groton",,Fort Griswold Park,41.35362,-72.07882,Connecticut,,New London,Groton,"Norwich-New London, CT","New London-Norwich, CT",Ozone,007,Parts per million,20180301,20180930,206,0,214,96,.074,Y,Y,20170301,20170930,207,0,214,97,.078,Y,Y,20160401,20160930,179,0,183,98,.075,Y,Y,97,.075,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
09,011,,0124,44201,,2019,93809,,"141 Smith Street, Groton",,Fort Griswold Park,41.35362,-72.07882,Connecticut,,New London,Groton,"Norwich-New London, CT","New London-Norwich, CT",Ozone,007,Parts per million,20190301,20190930,211,0,214,99,.075,Y,Y,20180301,20180930,206,0,214,96,.074,Y,Y,20170301,20170930,207,0,214,97,.078,Y,Y,97,.075,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
09,011,,0124,44201,,2020,93809,,"141 Smith Street, Groton",,Fort Griswold Park,41.35362,-72.07882,Connecticut,,New London,Groton,"Norwich-New London, CT","New London-Norwich, CT",Ozone,007,Parts per million,20200301,20200930,209,0,214,98,.071,Y,Y,20190301,20190930,211,0,214,99,.075,Y,Y,20180301,20180930,206,0,214,96,.074,Y,Y,98,.073,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
09,011,,0124,44201,,2021,93809,,"141 Smith Street, Groton",,Fort Griswold Park,41.35362,-72.07882,Connecticut,,New London,Groton,"Norwich-New London, CT","New London-Norwich, CT",Ozone,007,Parts per million,20210301,20210930,211,0,214,99,.075,Y,Y,20200301,20200930,209,0,214,98,.071,Y,Y,20190301,20190930,211,0,214,99,.075,Y,Y,99,.073,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
09,011,,0124,44201,,2022,93809,,"141 Smith Street, Groton",,Fort Griswold Park,41.35362,-72.07882,Connecticut,,New London,Groton,"Norwich-New London, CT","New London-Norwich, CT",Ozone,007,Parts per million,20220301,20220930,206,0,214,96,.071,Y,Y,20210301,20210930,211,0,214,99,.075,Y,Y,20200301,20200930,209,0,214,98,.071,Y,Y,98,.072,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
09,011,,0124,44201,,2023,93809,,"141 Smith Street, Groton",,Fort Griswold Park,41.35362,-72.07882,Connecticut,,New London,Groton,"Norwich-New London, CT","New London-Norwich, CT",Ozone,007,Parts per million,20230301,20230930,209,0,214,98,.071,Y,Y,20220301,20220930,206,0,214,96,.071,Y,Y,20210301,20210930,211,0,214,99,.075,Y,Y,98,.072,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
09,011,,0124,44201,,2024,93809,,"141 Smith Street, Groton",,Fort Griswold Park,41.35362,-72.07882,Connecticut,,New London,Groton,"Norwich-New London, CT","New London-Norwich, CT",Ozone,007,Parts per million,20240301,20240930,201,0,214,94,.073,Y,Y,20230301,20230930,209,0,214,98,.071,Y,Y,20220301,20220930,206,0,214,96,.071,Y,Y,96,.071,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
09,011,,0124,44201,,2025,93809,,"141 Smith Street, Groton",,Fort Griswold Park,41.35362,-72.07882,Connecticut,,New London,Groton,"Norwich-New London, CT","New London-Norwich, CT",Ozone,007,Parts per million,20250301,20250930,209,0,214,98,.076,Y,,20240301,20240930,201,0,214,94,.073,Y,Y,20230301,20230930,209,0,214,98,.071,Y,Y,97,.073,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
48,139,,1044,44201,,2010,93852,,900 FM 667 Ellis County,,Italy,32.1754317,-96.8701937,Texas,,Ellis,Italy,"Dallas-Fort Worth-Arlington, TX","Dallas-Fort Worth, TX",Ozone,007,Parts per million,20100301,20101031,239,0,245,98,.063,Y,Y,20090301,20091031,242,0,245,99,.07,Y,Y,20080301,20081031,240,0,245,98,.072,Y,U,98,.068,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
48,139,,1044,44201,,2011,93852,,900 FM 667 Ellis County,,Italy,32.1754317,-96.8701937,Texas,,Ellis,Italy,"Dallas-Fort Worth-Arlington, TX","Dallas-Fort Worth, TX",Ozone,007,Parts per million,20110301,20111031,232,0,245,95,.075,Y,Y,20100301,20101031,239,0,245,98,.063,Y,Y,20090301,20091031,242,0,245,99,.07,Y,Y,97,.069,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
48,139,,1044,44201,,2012,93852,,900 FM 667 Ellis County,,Italy,32.1754317,-96.8701937,Texas,,Ellis,Italy,"Dallas-Fort Worth-Arlington, TX","Dallas-Fort Worth, TX",Ozone,007,Parts per million,20120301,20121031,244,0,245,100,.071,Y,Y,20110301,20111031,232,0,245,95,.075,Y,Y,20100301,20101031,239,0,245,98,.063,Y,Y,98,.069,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
48,139,,1044,44201,,2013,93852,,900 FM 667 Ellis County,,Italy,32.1754317,-96.8701937,Texas,,Ellis,Italy,"Dallas-Fort Worth-Arlington, TX","Dallas-Fort Worth, TX",Ozone,007,Parts per million,20130301,20131031,244,0,245,100,.072,Y,Y,20120301,20121031,244,0,245,100,.071,Y,Y,20110301,20111031,232,0,245,95,.075,Y,Y,98,.072,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
48,139,,1044,44201,,2014,93852,,900 FM 667 Ellis County,,Italy,32.1754317,-96.8701937,Texas,,Ellis,Italy,"Dallas-Fort Worth-Arlington, TX","Dallas-Fort Worth, TX",Ozone,007,Parts per million,20140301,20141031,243,0,245,99,.06,Y,Y,20130301,20131031,244,0,245,100,.072,Y,Y,20120301,20121031,244,0,245,100,.071,Y,Y,100,.067,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
48,139,,1044,44201,,2015,93852,,900 FM 667 Ellis County,,Italy,32.1754317,-96.8701937,Texas,,Ellis,Italy,"Dallas-Fort Worth-Arlington, TX","Dallas-Fort Worth, TX",Ozone,007,Parts per million,20150301,20151031,234,0,245,96,.066,Y,Y,20140301,20141031,243,0,245,99,.06,Y,Y,20130301,20131031,244,0,245,100,.072,Y,Y,98,.066,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
48,139,,1044,44201,,2016,93852,,900 FM 667 Ellis County,,Italy,32.1754317,-96.8701937,Texas,,Ellis,Italy,"Dallas-Fort Worth-Arlington, TX","Dallas-Fort Worth, TX",Ozone,007,Parts per million,20160301,20161031,223,0,245,91,.06,Y,Y,20150301,20151031,234,0,245,96,.066,Y,Y,20140301,20141031,243,0,245,99,.06,Y,Y,95,.062,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
48,139,,1044,44201,,2017,93852,,900 FM 667 Ellis County,,Italy,32.1754317,-96.8701937,Texas,,Ellis,Italy,"Dallas-Fort Worth-Arlington, TX","Dallas-Fort Worth, TX",Ozone,007,Parts per million,20170301,20171130,270,0,275,98,.066,Y,Y,20160301,20161031,223,0,245,91,.06,Y,Y,20150301,20151031,234,0,245,96,.066,Y,Y,95,.064,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
48,139,,1044,44201,,2018,93852,,900 FM 667 Ellis County,,Italy,32.1754317,-96.8701937,Texas,,Ellis,Italy,"Dallas-Fort Worth-Arlington, TX","Dallas-Fort Worth, TX",Ozone,007,Parts per million,20180301,20181130,260,0,275,95,.069,Y,Y,20170301,20171130,270,0,275,98,.066,Y,Y,20160301,20161031,223,0,245,91,.06,Y,Y,95,.065,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
48,139,,1044,44201,,2019,93852,,900 FM 667 Ellis County,,Italy,32.1754317,-96.8701937,Texas,,Ellis,Italy,"Dallas-Fort Worth-Arlington, TX","Dallas-Fort Worth, TX",Ozone,007,Parts per million,20190301,20191130,247,0,275,90,.06,Y,Y,20180301,20181130,260,0,275,95,.069,Y,Y,20170301,20171130,270,0,275,98,.066,Y,Y,94,.065,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
48,139,,1044,44201,,2020,93852,,900 FM 667 Ellis County,,Italy,32.1754317,-96.8701937,Texas,,Ellis,Italy,"Dallas-Fort Worth-Arlington, TX","Dallas-Fort Worth, TX",Ozone,007,Parts per million,20200301,20201130,268,0,275,97,.06,Y,Y,20190301,20191130,247,0,275,90,.06,Y,Y,20180301,20181130,260,0,275,95,.069,Y,Y,94,.063,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
48,139,,1044,44201,,2021,93852,,900 FM 667 Ellis County,,Italy,32.1754317,-96.8701937,Texas,,Ellis,Italy,"Dallas-Fort Worth-Arlington, TX","Dallas-Fort Worth, TX",Ozone,007,Parts per million,20210301,20211130,263,0,275,96,.064,Y,Y,20200301,20201130,268,0,275,97,.06,Y,Y,20190301,20191130,247,0,275,90,.06,Y,Y,94,.061,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
48,139,,1044,44201,,2022,93852,,900 FM 667 Ellis County,,Italy,32.1754317,-96.8701937,Texas,,Ellis,Italy,"Dallas-Fort Worth-Arlington, TX","Dallas-Fort Worth, TX",Ozone,007,Parts per million,20220301,20221130,271,0,275,99,.066,Y,Y,20210301,20211130,263,0,275,96,.064,Y,Y,20200301,20201130,268,0,275,97,.06,Y,Y,97,.063,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
48,139,,1044,44201,,2023,93852,,900 FM 667 Ellis County,,Italy,32.1754317,-96.8701937,Texas,,Ellis,Italy,"Dallas-Fort Worth-Arlington, TX","Dallas-Fort Worth, TX",Ozone,007,Parts per million,20230301,20231130,250,0,275,91,.07,Y,Y,20220301,20221130,271,0,275,99,.066,Y,Y,20210301,20211130,263,0,275,96,.064,Y,Y,95,.066,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
48,139,,1044,44201,,2024,93852,,900 FM 667 Ellis County,,Italy,32.1754317,-96.8701937,Texas,,Ellis,Italy,"Dallas-Fort Worth-Arlington, TX","Dallas-Fort Worth, TX",Ozone,007,Parts per million,20240301,20241130,266,0,275,97,.067,Y,Y,20230301,20231130,250,0,275,91,.07,Y,Y,20220301,20221130,271,0,275,99,.066,Y,Y,96,.067,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
48,139,,1044,44201,,2025,93852,,900 FM 667 Ellis County,,Italy,32.1754317,-96.8701937,Texas,,Ellis,Italy,"Dallas-Fort Worth-Arlington, TX","Dallas-Fort Worth, TX",Ozone,007,Parts per million,20250301,20251130,264,0,275,96,.064,Y,,20240301,20241130,266,0,275,97,.067,Y,Y,20230301,20231130,250,0,275,91,.07,Y,Y,95,.067,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,037,,3002,44201,,2010,93899,,524A JOHN'S HILL ROAD,,NORTHERN KENTUCKY UNIVERSITY (NKU),39.021881,-84.47445,Kentucky,,Campbell,Highland Heights,"Cincinnati, OH-KY-IN",Not in an urban area,Ozone,007,Parts per million,20100301,20101031,237,0,245,97,.073,Y,U,20090301,20091031,243,0,245,99,.068,Y,U,20080301,20081031,241,0,245,98,.075,Y,Y,98,.072,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,037,,3002,44201,,2011,93899,,524A JOHN'S HILL ROAD,,NORTHERN KENTUCKY UNIVERSITY (NKU),39.021881,-84.47445,Kentucky,,Campbell,Highland Heights,"Cincinnati, OH-KY-IN",Not in an urban area,Ozone,007,Parts per million,20110301,20111031,242,0,245,99,.08,Y,U,20100301,20101031,237,0,245,97,.073,Y,U,20090301,20091031,243,0,245,99,.068,Y,U,98,.073,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,037,,3002,44201,,2012,93899,,524A JOHN'S HILL ROAD,,NORTHERN KENTUCKY UNIVERSITY (NKU),39.021881,-84.47445,Kentucky,,Campbell,Highland Heights,"Cincinnati, OH-KY-IN",Not in an urban area,Ozone,007,Parts per million,20120301,20121031,242,0,245,99,.084,Y,Y,20110301,20111031,242,0,245,99,.08,Y,U,20100301,20101031,237,0,245,97,.073,Y,U,98,.079,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,037,,3002,44201,,2013,93899,,524A JOHN'S HILL ROAD,,NORTHERN KENTUCKY UNIVERSITY (NKU),39.021881,-84.47445,Kentucky,,Campbell,Highland Heights,"Cincinnati, OH-KY-IN",Not in an urban area,Ozone,007,Parts per million,20130301,20131031,243,0,245,99,.072,Y,Y,20120301,20121031,242,0,245,99,.084,Y,Y,20110301,20111031,242,0,245,99,.08,Y,U,99,.078,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,037,,3002,44201,,2014,93899,,524A JOHN'S HILL ROAD,,NORTHERN KENTUCKY UNIVERSITY (NKU),39.021881,-84.47445,Kentucky,,Campbell,Highland Heights,"Cincinnati, OH-KY-IN",Not in an urban area,Ozone,007,Parts per million,20140301,20141031,240,0,245,98,.071,Y,Y,20130301,20131031,243,0,245,99,.072,Y,Y,20120301,20121031,242,0,245,99,.084,Y,Y,99,.075,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,037,,3002,44201,,2015,93899,,524A JOHN'S HILL ROAD,,NORTHERN KENTUCKY UNIVERSITY (NKU),39.021881,-84.47445,Kentucky,,Campbell,Highland Heights,"Cincinnati, OH-KY-IN",Not in an urban area,Ozone,007,Parts per million,20150301,20151031,243,0,245,99,.071,Y,Y,20140301,20141031,240,0,245,98,.071,Y,Y,20130301,20131031,243,0,245,99,.072,Y,Y,99,.071,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,037,,3002,44201,,2016,93899,,524A JOHN'S HILL ROAD,,NORTHERN KENTUCKY UNIVERSITY (NKU),39.021881,-84.47445,Kentucky,,Campbell,Highland Heights,"Cincinnati, OH-KY-IN",Not in an urban area,Ozone,007,Parts per million,20160301,20161031,243,0,245,99,.069,Y,Y,20150301,20151031,243,0,245,99,.071,Y,Y,20140301,20141031,240,0,245,98,.071,Y,Y,99,.07,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,037,,3002,44201,,2017,93899,,524A JOHN'S HILL ROAD,,NORTHERN KENTUCKY UNIVERSITY (NKU),39.021881,-84.47445,Kentucky,,Campbell,Highland Heights,"Cincinnati, OH-KY-IN",Not in an urban area,Ozone,007,Parts per million,20170301,20171031,227,0,245,93,.068,Y,Y,20160301,20161031,243,0,245,99,.069,Y,Y,20150301,20151031,243,0,245,99,.071,Y,Y,97,.069,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,037,,3002,44201,,2018,93899,,524A JOHN'S HILL ROAD,,NORTHERN KENTUCKY UNIVERSITY (NKU),39.021881,-84.47445,Kentucky,,Campbell,Highland Heights,"Cincinnati, OH-KY-IN",Not in an urban area,Ozone,007,Parts per million,20180301,20181031,239,0,245,98,.066,Y,S,20170301,20171031,227,0,245,93,.068,Y,Y,20160301,20161031,243,0,245,99,.069,Y,Y,97,.067,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,037,,3002,44201,,2019,93899,,524A JOHN'S HILL ROAD,,NORTHERN KENTUCKY UNIVERSITY (NKU),39.021881,-84.47445,Kentucky,,Campbell,Highland Heights,"Cincinnati, OH-KY-IN",Not in an urban area,Ozone,007,Parts per million,20190301,20191031,237,0,245,97,.062,Y,Y,20180301,20181031,239,0,245,98,.066,Y,S,20170301,20171031,227,0,245,93,.068,Y,Y,96,.065,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,037,,3002,44201,,2020,93899,,524A JOHN'S HILL ROAD,,NORTHERN KENTUCKY UNIVERSITY (NKU),39.021881,-84.47445,Kentucky,,Campbell,Highland Heights,"Cincinnati, OH-KY-IN",Not in an urban area,Ozone,007,Parts per million,20200301,20201031,237,0,245,97,.063,Y,Y,20190301,20191031,237,0,245,97,.062,Y,Y,20180301,20181031,239,0,245,98,.066,Y,S,97,.063,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,037,,3002,44201,,2021,93899,,524A JOHN'S HILL ROAD,,NORTHERN KENTUCKY UNIVERSITY (NKU),39.021881,-84.47445,Kentucky,,Campbell,Highland Heights,"Cincinnati, OH-KY-IN",Not in an urban area,Ozone,007,Parts per million,20210301,20211031,237,0,245,97,.064,Y,Y,20200301,20201031,237,0,245,97,.063,Y,Y,20190301,20191031,237,0,245,97,.062,Y,Y,97,.063,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
