,ATHENS,ATHENS,Clarksville WC,Clarksville WC,Columbia,Columbia,Cookeville,Cookeville,DYERSBURG,DYERSBURG,HARRIMAN,HARRIMAN,HVILLE,HVILLE,Jackson NP,Jackson NP,Kingsport PM,Kingsport PM,Loretto,Loretto,Loudon School,Loudon School,Loudon School,Loudon School,MARYVILL,MARYVILL
,PM25LC-BAM1,PMVOL-BAM1,PM25LC-BAM1,PMVOL-BAM1,PM25LC-BAM1,PMVOL-BAM1,PM25LC-BAM1,PMVOL-BAM1,PM25LC-BAM1,PMVOL-BAM1,PM25LC-BAM1,PMVOL-BAM1,PM25LC-BAM1,PMVOL-BAM1,PM25LC-BAM1,PMVOL-BAM1,PM25LC-BAM1,PMVOL-BAM1,PM25LC-BAM1,PMVOL-BAM1,PM25LC-BAM1,PMVOL-BAM1,PM25LC-BAM2,PMVOL-BAM2,PM25LC-BAM1,PMVOL-BAM1
Date,UG/M3,M3,UG/M3,M3,UG/M3,M3,UG/M3,M3,UG/M3,M3,UG/M3,M3,UG/M3,M3,UG/M3,M3,UG/M3,M3,UG/M3,M3,UG/M3,M3,UG/M3,M3,UG/M3,M3
23-Jul-2025 17:00,10.6,16.6,9.4,16.6,6.5,16.6,11.2,16.6,26.5,16.6,5.7,16.6,4,16.7,20.2,16.6,7.7,16.6,8.2,16.6,-2,16.7,7.5,16.6,3.6,16.6
23-Jul-2025 18:00,10.5,16.6,13,16.6,9.3,16.6,6.7,16.6,4.1,16.6,6.2,16.6,9,16.7,20.1,16.6,12.1,16.6,9.9,16.6,1,16.7,4.2,16.6,4.1,16.6
23-Jul-2025 19:00,13.5,16.6,8.1,16.6,9.6,16.6,7,16.6,2.1,16.6,5.3,16.6,9,16.7,17.3,16.6,11.1,16.6,7.5,16.6,6,16.7,5.7,16.6,0.5,16.6
23-Jul-2025 20:00,1.8,16.6,5.3,16.6,5.3,16.6,5.9,16.6,5.2,16.6,4.7,16.6,5,16.7,16.9,16.6,12.5,16.6,11.8,16.6,6,16.7,4,16.6,2.3,16.6
23-Jul-2025 21:00,8.7,16.6,8.4,16.6,9.8,16.6,3.7,16.6,6.8,16.6,9.4,16.6,9,16.7,17.6,16.6,14.9,16.6,8.7,16.6,5,16.7,5.2,16.6,6.6,16.6
23-Jul-2025 22:00,8.6,16.6,7.4,16.6,8.7,16.6,4,16.6,4.4,16.6,6.2,16.6,9,16.7,17.5,16.6,10.7,16.6,9.4,16.6,2,16.7,4,16.6,6.9,16.6
23-Jul-2025 23:00,6.1,16.6,8.8,16.6,9.3,16.6,6.4,16.6,10.2,16.6,7.7,16.6,6,16.7,15.7,16.6,11.4,16.6,9.1,16.5,6,16.7,5.1,16.6,5.6,16.6
24-Jul-2025 00:00,7.1,16.6,14.1,16.6,7.7,16.6,4.8,16.5,11.9,16.6,5.5,16.6,9,16.7,15.1,16.6,10.2,16.6,9.5,16.6,6,16.7,2.2,16.6,9.3,16.6
24-Jul-2025 01:00,11.4,16.6,10.8,16.6,7.9,16.6,6.6,16.6,15.3,16.6,8,16.6,7,16.7,14.2,16.6,13.3,16.6,9.5,16.6,1,16.7,4.8,16.6,5.3,16.6
24-Jul-2025 02:00,9.9,16.6,11.8,16.6,9.1,16.6,6.8,16.6,13.8,16.6,4.8,16.6,6,16.7,13.5,16.6,12.1,16.6,10,16.6,3,16.6,1.1,16.6,8.3,16.6
24-Jul-2025 03:00,12.6,16.6,9.9,16.6,7.6,16.6,7.6,16.6,14.7,16.6,7.3,16.5,9,16.7,13.1,16.6,12.7,16.6,6.9,16.6,4,16.7,1.2,16.6,7.1,16.6
24-Jul-2025 04:00,14.4,16.6,8.4,16.6,5.2,16.6,10.4,16.6,12.4,16.6,6,16.6,10,16.7,14.3,16.6,12.7,16.6,10.1,16.6,4,16.7,2.2,16.6,6.9,16.6
24-Jul-2025 05:00,8.1,16.6,1.4,16.6,6,16.6,5.5,16.6,10.5,16.6,6.6,16.6,4,16.6,9.6,16.6,12.9,16.6,7,16.6,5,16.7,3,16.6,8.8,16.6
24-Jul-2025 06:00,6.6,16.6,11.2,16.6,6.9,16.6,9.2,16.6,8.5,16.6,9.5,16.6,6,16.7,9.3,16.6,8.8,16.6,9.8,16.5,3,16.7,3,16.6,1.1,16.6
24-Jul-2025 07:00,15.1,16.6,10.6,16.6,10.4,16.6,5,16.6,7.9,16.6,2,16.6,11,16.7,,,10.3,16.6,8.6,16.5,8,16.6,6.8,16.6,7.6,16.6
24-Jul-2025 08:00,11.8,16.6,12,16.6,10.4,16.6,11,16.5,9.5,16.6,9.6,16.6,12,16.7,12.4,16.6,13.2,16.5,12.9,16.5,10,16.6,12.1,16.6,6.2,16.6
24-Jul-2025 09:00,9,16.6,9.6,16.6,12.5,16.6,9.1,16.6,8.3,16.6,10.4,16.6,14,16.7,7,16.6,13.9,16.6,9.2,16.6,14,16.7,8.3,16.6,10.4,16.6
24-Jul-2025 10:00,9.2,16.6,9.2,16.6,8.3,16.6,9.8,16.6,12.3,16.6,11.1,16.6,15,16.7,6.8,16.6,13.3,16.6,,,9,16.7,8.1,16.6,12.3,16.6
24-Jul-2025 11:00,9.7,16.6,10.6,16.6,8.7,16.6,9.1,16.6,6.3,16.6,8.7,16.6,13,16.7,9.5,16.6,13.5,16.6,9.4,16.6,11,16.7,8.7,16.6,13.4,16.6
24-Jul-2025 12:00,11.5,16.6,9.2,16.6,10.7,16.6,5.3,16.6,11,16.6,11.8,16.6,11,16.7,6.8,16.6,10.4,16.6,10.5,16.6,9,16.7,11.3,16.6,9.5,16.6
24-Jul-2025 13:00,7.8,16.6,10.1,16.6,13.7,16.6,8.7,16.6,7.5,16.6,13,16.6,12,16.7,8,16.6,11.6,16.6,10.2,16.5,11,16.7,6.9,16.6,13.9,16.6
24-Jul-2025 14:00,9,16.6,7.3,16.6,9.4,16.6,5.9,16.6,12.1,16.6,8.9,16.6,11,16.7,7.9,16.6,13.1,16.6,11.9,16.5,9,16.7,40.8,16.6,10.3,16.6
24-Jul-2025 15:00,6.9,16.6,9.2,16.6,6.1,16.6,13.3,16.6,11.2,16.6,10.1,16.6,11,16.7,9.5,16.6,8.4,16.6,9.2,16.6,10,16.7,6.9,16.6,11.3,16.6
24-Jul-2025 16:00,3.6,16.6,11.8,16.6,8.8,16.6,7,16.6,7.5,16.6,11.4,16.6,10,16.7,9.5,16.6,14.9,16.6,10.3,16.6,10,16.7,5.6,16.6,8.3,16.6
24-Jul-2025 17:00,10.8,16.6,6.3,16.6,10.1,16.6,5.9,16.6,7.5,16.6,10.4,16.6,7,16.7,13.2,16.6,5.9,16.6,9,16.6,9,16.7,9.4,16.6,11.1,16.6
24-Jul-2025 18:00,9.6,16.6,14.7,16.6,9.9,16.6,9.6,16.6,11,16.6,11.3,16.6,8,16.7,9.1,16.6,11,16.6,8.7,16.6,9,16.7,9.8,16.6,9.5,16.6
24-Jul-2025 19:00,12.5,16.6,9.9,16.6,6.3,16.6,5.7,16.6,9.6,16.6,12.4,16.6,12,16.7,10.1,16.6,14,16.6,6.8,16.6,10,16.7,10.6,16.6,7.7,16.6
24-Jul-2025 20:00,8.7,16.6,9.7,16.6,6,16.6,7.3,16.6,6.8,16.6,11.8,16.6,10,16.7,14.6,16.6,13.6,16.6,5.7,16.6,6,16.7,11.3,16.6,13.3,16.6
24-Jul-2025 21:00,12.1,16.6,11.3,16.6,11.4,16.6,8.5,16.6,10.9,16.6,12.1,16.6,10,16.7,13.3,16.6,15.6,16.6,9.6,16.6,3,16.7,7.5,16.6,10.1,16.6
24-Jul-2025 22:00,9.6,16.6,11,16.6,9.7,16.6,8.3,16.6,9.5,16.6,14.1,16.6,12,16.7,14.5,16.6,16.5,16.6,10.1,16.6,5,16.7,10,16.6,,
24-Jul-2025 23:00,13.2,16.6,4.7,16.6,4.5,16.6,7.6,16.6,10,16.6,11.4,16.6,8,16.7,10.3,16.6,12.4,16.6,11.1,16.6,8,16.7,6.3,16.6,3.2,16.6
25-Jul-2025 00:00,11,16.6,9.3,16.6,9.2,16.6,8.6,16.6,13.3,16.6,11.6,16.6,15,16.7,11.2,16.6,11.6,16.6,12.1,16.6,9,16.7,3.7,16.6,10.1,16.6
25-Jul-2025 01:00,9.5,16.6,10.6,16.6,7,16.6,5.7,16.6,10.9,16.6,9.2,16.6,10,16.7,11.9,16.6,11,16.6,8,16.6,5,16.7,5.5,16.6,9.3,16.6
25-Jul-2025 02:00,11.8,16.6,7.6,16.6,5.7,16.6,7.2,16.6,10.7,16.6,7.8,16.6,12,16.7,9.1,16.6,10.3,16.6,10.7,16.6,9,16.6,5.9,16.6,11.8,16.6
25-Jul-2025 03:00,11.3,16.6,10.3,16.6,10,16.6,7.5,16.6,10.8,16.6,7.8,16.6,10,16.7,11.8,16.6,9.4,16.6,8.5,16.6,4,16.7,4.1,16.6,7.4,16.6
25-Jul-2025 04:00,10.2,16.6,10.9,16.6,7.6,16.6,6.2,16.6,10.5,16.6,8.5,16.6,13,16.7,11.4,16.6,11.4,16.6,2.1,16.5,7,16.6,3,16.6,11.4,16.6
25-Jul-2025 05:00,10.8,16.6,2.7,16.6,6.4,16.6,5.4,16.6,13.4,16.6,7.2,16.6,6,16.7,9.7,16.6,9.5,16.6,10.5,16.6,2,16.6,7.5,16.6,7.4,16.6
25-Jul-2025 06:00,2,16.6,9.2,16.6,4.9,16.6,6.9,16.5,13.4,16.6,4.4,16.6,11,16.7,11.6,16.6,5.8,16.6,12.2,16.6,0,16.7,1.7,16.6,10.7,16.6
25-Jul-2025 07:00,11.5,16.6,9.3,16.6,7.7,16.6,5.8,16.6,11.5,16.6,10.3,16.6,10,16.6,10.6,16.6,9.6,16.5,1.5,16.5,5,16.6,5.9,16.6,4.8,16.6
25-Jul-2025 08:00,9.4,16.6,7.5,16.6,4.4,16.6,1.7,16.5,7.4,16.6,9.3,16.6,6,16.7,10.1,16.6,12.6,16.6,7.8,16.6,13,16.6,9.2,16.6,11,16.6
25-Jul-2025 09:00,12.7,16.6,9.3,16.6,9.2,16.6,4.3,16.5,13.7,16.6,7.3,16.6,13,16.6,12,16.6,14.7,16.5,7.4,16.6,6,16.7,5.3,16.6,14.1,16.6
25-Jul-2025 10:00,9,16.6,6.5,16.6,4.3,16.6,6.6,16.6,9.9,16.6,9,16.6,6,16.6,9.9,16.6,11,16.6,8.2,16.6,8,16.7,7.1,16.6,15,16.5
25-Jul-2025 11:00,7.6,16.6,8,16.6,3.6,16.6,7.8,16.6,7.1,16.6,4.6,16.6,8,16.7,11.6,16.6,9.6,16.5,4.9,16.5,12,16.7,7.8,16.6,10.2,16.6
25-Jul-2025 12:00,7.4,16.6,7.7,16.6,3,16.6,3.2,16.6,8.8,16.6,4.8,16.6,5,16.7,4.1,16.6,14.6,16.6,4.3,16.6,12,16.7,6.8,16.6,10.4,16.6
25-Jul-2025 13:00,2.7,16.6,4.4,16.6,3.9,16.6,5.4,16.6,20.6,16.6,5.1,16.6,5,16.7,6.5,16.6,11.7,16.6,4.6,16.6,8,16.7,6.4,16.6,9.4,16.6
25-Jul-2025 14:00,8.9,16.6,7.5,16.6,7.8,16.6,6.1,16.6,-1.3,16.6,2.6,16.6,3,16.7,5.7,16.6,,,6.4,16.5,3,16.7,7.6,16.6,5,16.6
25-Jul-2025 15:00,3.7,16.6,3.9,16.6,5.2,16.6,8.4,16.6,6.6,16.6,6.5,16.6,5,16.7,4,16.6,2.5,16.6,6.9,16.6,9,16.7,3.4,16.6,5.3,16.6
25-Jul-2025 16:00,9.2,16.6,8,16.6,1.8,16.6,3.7,16.6,12,16.6,3.4,16.6,5,16.7,6.3,16.6,10.9,16.6,-0.4,16.6,2,16.7,0.9,16.6,5.7,16.6
25-Jul-2025 17:00,10,16.6,6.4,16.6,5.2,16.6,3.7,16.6,8.4,16.6,3.8,16.6,3,16.7,6.2,16.6,8.1,16.6,8.6,16.6,4,16.7,1.6,16.6,5.6,16.6
25-Jul-2025 18:00,7.4,16.6,9.4,16.6,7.3,16.6,4,16.6,7.3,16.6,6.6,16.6,4,16.7,5.7,16.6,8.8,16.6,5.4,16.6,6,16.7,4.2,16.6,8.8,16.6
25-Jul-2025 19:00,8.6,16.6,3.7,16.6,4.5,16.6,2.3,16.6,3.6,16.6,6.3,16.6,2,16.7,5.4,16.6,9.4,16.6,0.7,16.6,2,16.7,6.4,16.6,2.2,16.6
25-Jul-2025 20:00,5.3,16.6,6.7,16.6,4.2,16.6,3.7,16.6,3,16.6,7.5,16.6,3,16.6,5.3,16.6,8.9,16.6,0.8,16.6,4,16.7,2.4,16.6,3.7,16.6
25-Jul-2025 21:00,12.7,16.6,4.5,16.6,2.9,16.6,4.8,16.6,7.6,16.6,7.9,16.6,5,16.6,8,16.6,10.8,16.6,5.4,16.6,1,16.7,3.4,16.6,2.1,16.6
25-Jul-2025 22:00,10.5,16.6,9.3,16.6,5.6,16.6,4.7,16.6,5.5,16.6,5.9,16.6,4,16.7,4.7,16.6,10.4,16.6,3.5,16.6,2,16.7,7.9,16.6,6.2,16.6
25-Jul-2025 23:00,12.2,16.6,7.2,16.6,3.1,16.6,7.8,16.6,2.3,16.6,6.4,16.6,3,16.7,8.3,16.6,11.5,16.6,4.7,16.6,5,16.7,1.7,16.6,5.2,16.6
26-Jul-2025 00:00,14,16.6,2.1,16.6,6.5,16.6,5.3,16.6,7.1,16.6,7.9,16.6,4,16.7,5.1,16.6,9.4,16.5,5.2,16.6,1,16.7,3.4,16.6,4,16.6
26-Jul-2025 01:00,7.1,16.6,5,16.6,1.2,16.6,2.7,16.5,3.1,16.6,5.8,16.6,8,16.7,5.8,16.6,9.3,16.6,0.6,16.6,4,16.7,2.9,16.6,3.1,16.6
26-Jul-2025 02:00,5.6,16.6,1.1,16.6,4.2,16.6,4.4,16.6,5.8,16.6,7,16.6,5,16.6,5.1,16.6,9.4,16.6,1.8,16.5,0,16.7,0.1,16.6,6.1,16.6
26-Jul-2025 03:00,10.8,16.6,4.5,16.6,3.7,16.6,5.4,16.6,1.9,16.6,5.6,16.6,5,16.6,3.3,16.6,12.1,16.5,7.9,16.6,1,16.7,3.4,16.6,5.1,16.6
26-Jul-2025 04:00,7,16.6,3.3,16.6,3.9,16.6,2.2,16.6,-0.2,16.6,3.5,16.6,6,16.7,4.7,16.6,7.7,16.6,1,16.6,2,16.6,5.1,16.6,6.4,16.6
26-Jul-2025 05:00,7.8,16.6,-0.5,16.6,-0.9,16.6,-0.9,16.5,5.9,16.6,4,16.6,1,16.7,3.5,16.6,8.4,16.5,7.7,16.5,5,16.7,1.4,16.6,5.5,16.6
26-Jul-2025 06:00,2.5,16.6,6.7,16.6,3.1,16.6,2.2,16.6,5.6,16.6,2.7,16.6,3,16.6,1.6,16.6,7.5,16.5,6.9,16.5,4,16.7,-1,16.6,1.8,16.6
26-Jul-2025 07:00,10.5,16.6,6.5,16.6,0.5,16.6,-1.1,16.6,6.7,16.6,4.7,16.6,4,16.6,4.4,16.6,3.5,16.5,7.4,16.5,7,16.6,7.2,16.6,3.5,16.6
26-Jul-2025 08:00,5.3,16.6,12.4,16.6,5.1,16.6,-1.1,16.6,5.1,16.6,6.6,16.6,8,16.7,3.3,16.6,6.8,16.5,3.5,16.5,10,16.6,6.1,16.6,6.6,16.6
26-Jul-2025 09:00,7.6,16.6,5.4,16.6,7.3,16.6,3.8,16.6,4.8,16.6,5.4,16.6,9,16.7,7.2,16.6,8.5,16.5,7.5,16.5,5,16.7,7.5,16.6,8.9,16.5
26-Jul-2025 10:00,3.1,16.6,3.3,16.6,3.6,16.6,1.7,16.6,3.6,16.6,1.7,16.6,5,16.6,5.5,16.6,12.5,16.5,5.1,16.6,5,16.7,5.6,16.6,8.4,16.6
26-Jul-2025 11:00,7.3,16.6,3.9,16.6,3.7,16.6,6.8,16.6,4.7,16.6,2.4,16.6,40,16.7,5.1,16.6,12.6,16.6,6.2,16.6,8,16.7,2.6,16.6,6.2,16.6
26-Jul-2025 12:00,9.5,16.6,1.2,16.6,3.4,16.6,2.8,16.6,3.5,16.6,3.8,16.6,3,16.7,1.3,16.6,6,16.6,3.1,16.6,4,16.7,6.3,16.6,6.4,16.6
26-Jul-2025 13:00,3.4,16.6,4.4,16.6,1.2,16.6,3.8,16.6,4.8,16.6,6,16.6,7,16.7,1.4,16.6,7.3,16.6,6.5,16.6,4,16.7,4.6,16.6,3.1,16.6
26-Jul-2025 14:00,8.1,16.6,2.9,16.6,6,16.6,5.4,16.5,0.4,16.6,3.4,16.6,2,16.7,4.1,16.6,8.5,16.5,2,16.6,5,16.7,4.9,16.6,5.2,16.6
26-Jul-2025 15:00,2,16.6,5.4,16.6,6.4,16.6,5.5,16.6,3.4,16.6,-3.5,16.6,11,16.7,2.9,16.6,6.6,16.5,3.9,16.6,8,16.7,5.4,16.6,5.6,16.6
26-Jul-2025 16:00,3.2,16.6,4.1,16.6,7.7,16.6,2.4,16.6,4.7,16.6,5.3,16.6,3,16.7,0.9,16.6,6.5,16.6,4.4,16.6,2,16.7,0.3,16.6,3.3,16.6
26-Jul-2025 17:00,4.6,16.6,7.2,16.6,6.4,16.6,4.7,16.6,5.4,16.6,7.3,16.6,5,16.7,5.3,16.6,5.5,16.6,2.7,16.6,2,16.7,3.2,16.6,3.7,16.6
26-Jul-2025 18:00,7.3,16.6,5.4,16.6,7.7,16.6,5,16.6,0.9,16.6,6,16.6,4,16.7,5.1,16.6,8.5,16.6,9,16.6,4,16.7,4.8,16.6,6.1,16.6
26-Jul-2025 19:00,4.5,16.6,7.2,16.6,3.5,16.6,3.4,16.6,2.7,16.6,1.3,16.6,3,16.7,5.1,16.6,6.5,16.6,3,16.6,1,16.7,4.6,16.6,4.6,16.6
26-Jul-2025 20:00,8.2,16.6,4.6,16.6,4.3,16.6,4.5,16.6,3.2,16.6,2.7,16.6,4,16.7,14.1,16.6,6.8,16.6,7.5,16.6,0,16.7,3.8,16.6,4.8,16.6
26-Jul-2025 21:00,8.3,16.6,8.8,16.6,0,16.6,3.4,16.6,3.1,16.6,2.3,16.6,4,16.7,6.2,16.6,9.7,16.6,3.9,16.6,-2,16.7,2,16.6,4.7,16.6
26-Jul-2025 22:00,6.6,16.6,4.7,16.6,4.7,16.6,4.2,16.6,2,16.6,5.9,16.6,5,16.7,5.5,16.6,9.6,16.6,1.2,16.6,1,16.7,1.7,16.6,8.2,16.6
26-Jul-2025 23:00,6.3,16.6,5.6,16.6,2.3,16.6,4.7,16.6,6.8,16.6,5.5,16.6,4,16.7,1.2,16.6,8.5,16.6,0.9,16.6,1,16.7,0.1,16.6,7.5,16.6
27-Jul-2025 00:00,2.9,16.6,2.6,16.6,0.4,16.6,4.2,16.6,3.9,16.6,3.7,16.6,4,16.7,5.3,16.6,11.3,16.5,2.4,16.6,3,16.7,-0.6,16.6,4.8,16.6
27-Jul-2025 01:00,4.7,16.6,5,16.6,4.9,16.6,5.9,16.6,4.6,16.6,0.9,16.6,6,16.7,3.5,16.6,9.4,16.5,2.5,16.6,1,16.7,0.7,16.6,3.4,16.6
27-Jul-2025 02:00,4.6,16.6,3.2,16.6,-0.6,16.6,3.7,16.6,8,16.6,-0.1,16.6,1,16.7,6.1,16.6,7.2,16.5,3.5,16.5,-3,16.7,-1.2,16.6,3.6,16.6
27-Jul-2025 03:00,2.5,16.6,7.3,16.6,3.4,16.6,2.6,16.6,4.3,16.6,2.7,16.6,11,16.7,1.1,16.6,9.1,16.5,4.1,16.6,2,16.7,-0.4,16.6,7.2,16.6
27-Jul-2025 04:00,5.2,16.6,3.9,16.6,-0.6,16.6,3.2,16.6,3.3,16.6,3.6,16.6,7,16.7,6,16.6,6,16.5,6.8,16.5,2,16.7,1.1,16.6,6.9,16.6
27-Jul-2025 05:00,7.1,16.6,-3,16.6,-0.3,16.6,1.1,16.6,0.9,16.6,1.6,16.6,0,16.6,1.2,16.6,6.1,16.5,-0.5,16.5,-1,16.7,2.6,16.6,6.3,16.6
27-Jul-2025 06:00,0.4,16.5,3,16.6,2.1,16.6,3.5,16.5,4.5,16.6,-0.7,16.6,8,16.6,4.9,16.6,2.6,16.5,3.8,16.5,0,16.6,1.2,16.6,3.5,16.6
27-Jul-2025 07:00,10,16.6,2.2,16.6,2,16.6,-1.7,16.6,3.9,16.6,4.2,16.6,4,16.7,3.4,16.6,22.7,16.5,4.6,16.5,8,16.6,5.1,16.6,6.7,16.6
27-Jul-2025 08:00,2.6,16.6,7.9,16.6,1.4,16.6,2.6,16.5,8,16.6,7,16.6,5,16.7,0.6,16.6,10.2,16.5,8.3,16.5,12,16.6,6.6,16.6,8.1,16.6
27-Jul-2025 09:00,3.3,16.6,8.5,16.6,7.5,16.6,4,16.6,7.7,16.6,5.1,16.6,6,16.7,2.4,16.6,8.6,16.6,7.6,16.6,2,16.7,4.2,16.6,5.6,16.6
27-Jul-2025 10:00,6.4,16.6,11.2,16.6,6.5,16.6,5.3,16.6,8.2,16.6,2.7,16.6,2,16.7,2.8,16.6,4.8,16.6,9.2,16.6,10,16.7,4.1,16.6,5.1,16.6
27-Jul-2025 11:00,5.5,16.6,7.4,16.6,5.1,16.6,6.7,16.6,5.3,16.6,2.4,16.6,5,16.7,4.8,16.6,4.8,16.6,5.8,16.6,7,16.7,4.4,16.6,7.5,16.6
27-Jul-2025 12:00,3.5,16.6,1.3,16.6,0.9,16.6,2.4,16.6,6.1,16.6,0.2,16.6,0,16.7,3.3,16.6,9.3,16.6,5.1,16.6,8,16.7,3.2,16.6,5.1,16.6
27-Jul-2025 13:00,3.7,16.6,9.2,16.6,3.3,16.6,9.6,16.6,6.7,16.6,6.6,16.6,7,16.7,3,16.6,0.3,16.6,2.5,16.6,4,16.7,4.5,16.6,7,16.6
27-Jul-2025 14:00,4.5,16.6,5.4,16.6,4.5,16.6,7.2,16.6,8,16.6,3.2,16.6,0,16.7,5.7,16.6,4.1,16.6,4.3,16.6,4,16.7,6.8,16.6,5.1,16.6
27-Jul-2025 15:00,1.4,16.6,3.7,16.6,6,16.6,4.2,16.6,12.6,16.6,1.5,16.6,9,16.7,8.2,16.6,4.8,16.5,5.3,16.6,6,16.7,4.9,16.6,2,16.6
27-Jul-2025 16:00,5,16.6,7.2,16.6,7.2,16.6,-4.4,16.6,14.1,16.6,-0.2,16.6,4,16.7,8.5,16.6,6.1,16.6,3.3,16.6,4,16.7,5.7,16.6,9,16.6
27-Jul-2025 17:00,1.9,16.6,9.9,16.6,1.7,16.6,0,16.6,8.9,16.6,3.3,16.6,5,16.7,5.8,16.6,2,16.6,7.1,16.6,3,16.7,1.5,16.6,5.7,16.6
27-Jul-2025 18:00,2.6,16.6,5.4,16.6,7.1,16.6,12,16.6,6.8,16.6,1.6,16.6,0,16.7,4.3,16.6,9.9,16.6,3,16.6,5,16.7,2.7,16.6,5.4,16.6
27-Jul-2025 19:00,6.9,16.6,7.4,16.6,10.6,16.6,-4.4,16.6,6.7,16.6,5,16.6,5,16.7,5.7,16.6,8.8,16.6,3.4,16.6,4,16.7,3.2,16.6,1.3,16.6
27-Jul-2025 20:00,2.5,16.6,4.3,16.6,7.6,16.6,2.4,16.6,8.9,16.6,2.9,16.6,5,16.7,5.4,16.6,5.9,16.6,4.6,16.6,-1,16.7,1.2,16.6,3.5,16.6
27-Jul-2025 21:00,4.6,16.6,6,16.6,6.3,16.6,-0.2,16.5,7.7,16.6,2.5,16.6,6,16.7,6.8,16.6,5.7,16.6,2.9,16.6,4,16.7,0.4,16.6,1.8,16.6
27-Jul-2025 22:00,5.9,16.6,0.1,16.6,4.3,16.6,4.1,16.6,7.8,16.6,1.7,16.6,5,16.7,8.6,16.6,4,16.6,4.5,16.6,1,16.7,4.9,16.6,4.8,16.6
27-Jul-2025 23:00,7.6,16.6,10.1,16.6,7.4,16.6,1,16.6,9,16.6,4.1,16.6,3,16.7,7.1,16.6,5.9,16.6,7,16.5,-2,16.7,0.3,16.6,5.4,16.6
28-Jul-2025 00:00,7.7,16.6,4.9,16.6,5,16.6,4.5,16.6,8.7,16.6,2.9,16.6,3,16.7,7.8,16.6,5.1,16.5,9.6,16.6,-1,16.7,1.6,16.6,7.1,16.6
28-Jul-2025 01:00,4.6,16.6,4.9,16.6,0.8,16.6,3.1,16.6,9.7,16.6,2.6,16.6,3,16.7,4.3,16.6,3.2,16.5,8.6,16.6,-1,16.7,-1,16.6,5.5,16.6
28-Jul-2025 02:00,3.4,16.6,4.5,16.6,2.1,16.6,0.6,16.6,9.4,16.6,2.3,16.6,4,16.7,7.6,16.6,3.6,16.6,3.9,16.6,0,16.7,5,16.6,2.1,16.6
28-Jul-2025 03:00,1.3,16.6,3.8,16.6,3.3,16.6,4.4,16.5,10.3,16.6,3.2,16.6,4,16.7,9,16.6,2.7,16.6,1.7,16.5,4,16.7,0.7,16.6,1.5,16.6
28-Jul-2025 04:00,4.8,16.6,3.8,16.6,2.4,16.6,0.2,16.6,5.4,16.6,3.6,16.6,3,16.7,7,16.6,5.2,16.5,4.2,16.6,-1,16.7,2.9,16.6,5.6,16.6
28-Jul-2025 05:00,2.7,16.6,0.1,16.6,0.8,16.6,-1.3,16.6,6.3,16.6,0.2,16.6,-2,16.7,5.5,16.6,2.2,16.6,7.4,16.6,3,16.7,-1.8,16.6,5.8,16.6
28-Jul-2025 06:00,4.6,16.6,4.5,16.6,7.3,16.6,0.1,16.6,7.3,16.6,2.8,16.6,,,10,16.6,1.4,16.5,5.8,16.6,-1,16.6,-2.9,16.6,-0.4,16.6
28-Jul-2025 07:00,5.2,16.5,8.1,16.6,7.9,16.6,1.3,16.6,2.8,16.6,1.1,16.6,4,16.6,9.9,16.6,9.4,16.6,8.8,16.5,5,16.6,7,16.6,6.8,16.6
28-Jul-2025 08:00,8.3,16.6,12,16.6,9.4,16.6,4.1,16.5,12.3,16.6,5.6,16.6,11,16.6,9.1,16.6,3.1,16.5,10.3,16.5,11,16.7,6.3,16.6,9.2,16.6
28-Jul-2025 09:00,6.8,16.6,,,11.6,16.6,,,11.7,16.6,1.2,16.6,13,16.6,11,16.6,0.4,16.5,6.1,16.5,9,16.7,4.4,16.6,13,16.6
28-Jul-2025 10:00,,,11.4,16.6,14,16.6,9.8,16.6,9.3,16.6,,,8,16.7,13.7,16.6,6.3,16.5,13.1,16.5,8,16.7,4.9,16.6,9.2,16.6
28-Jul-2025 11:00,4.1,16.6,11.2,16.6,12.7,16.6,7.2,16.6,10,16.6,15.1,16.6,8,16.6,8.5,16.6,8.5,16.5,12.1,16.6,6,16.7,7.1,16.6,6.3,16.6
28-Jul-2025 12:00,19,16.6,12.9,16.6,7.6,16.6,7,16.6,5.3,16.6,0,16.6,9,16.6,11.1,16.6,17.6,16.6,7.5,16.6,,,,,3.2,16.6
28-Jul-2025 13:00,8.2,16.6,4.4,16.6,9.1,16.6,13.1,16.6,9.1,16.6,3.4,16.6,12,16.6,12.3,16.6,-5.1,16.6,5.7,16.6,,,,,2.4,16.6
28-Jul-2025 14:00,7.2,16.6,9.3,16.6,11,16.6,15.6,16.6,10.4,16.6,3.1,16.6,11,16.6,7.8,16.6,2.1,16.5,12.4,16.6,,,,,7.9,16.6
28-Jul-2025 15:00,0.9,16.6,8.5,16.6,3.3,16.6,4.5,16.6,10.6,16.6,5.5,16.6,5,16.6,11.4,16.6,1.6,16.6,5.3,16.6,,,,,4,16.6
28-Jul-2025 16:00,8,16.6,10,16.6,7.4,16.6,5.9,16.6,9.6,16.6,6.4,16.6,11,16.6,12.4,16.6,3.6,16.6,14.5,16.6,,,,,5.1,16.5
28-Jul-2025 17:00,2.8,16.6,9.3,16.6,9.2,16.6,-6.7,16.6,10.8,16.6,8.5,16.6,5,16.7,9.7,16.6,3.7,16.5,11.9,16.6,,,,,2.9,16.6
